,sumCvsDsAbs,prediction
13027,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]",0
13028,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13029,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13030,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13031,"[827, 782, 1107, 769, 790, 1336, 0, 410, 287, 175, 98, 95, 35, 207, 165, 127, 951, 668, 122, 96, 381, 94, 80, 100, 113, 340, 805, 940, 154, 83]",1
13032,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13033,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13034,"[0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13035,"[57, 30, 61, 35, 20, 65, 0, 97, 246, 68, 3, 1, 423, 68, 21, 53, 118, 229, 174, 97, 45, 39, 23, 0, 616, 18, 346, 199, 542, 236]",0
13036,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13037,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13038,"[0, 44, 0, 34, 1, 1, 0, 0, 57, 68, 1, 0, 3, 1, 19, 0, 2, 1, 0, 0, 9, 99, 0, 2, 2, 0, 0, 2, 1, 0]",0
13039,"[473, 399, 395, 473, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 42, 0, 0, 0, 0, 0, 0, 14, 0, 0]",0
13040,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13041,"[58, 45, 75, 45, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 2, 0, 0, 0, 0, 0, 1, 0, 0]",0
13042,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13043,"[0, 5, 9, 6, 10, 15, 7, 18, 2, 0, 11, 3, 4, 5, 1, 13, 29, 26, 79, 11, 2, 4, 10, 16, 7, 9, 3, 7, 4, 4]",0
13044,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13045,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13046,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1]",0
13047,"[24, 25, 89, 28, 0, 0, 4, 0, 26, 17, 1, 0, 0, 0, 14, 29, 0, 2, 0, 0, 25, 31, 0, 0, 0, 2, 5, 0, 0, 0]",0
13048,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 45, 32, 7, 0, 1, 1595, 0, 0, 0, 0, 4, 0, 4, 0, 0, 79, 0, 0, 0, 44, 22]",4
13049,"[0, 0, 0, 0, 37, 0, 0, 4, 0, 0, 0, 0, 27, 1, 0, 0, 14, 0, 0, 0, 0, 8, 0, 0, 1, 0, 0, 0, 0, 1]",0
13050,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13051,"[506, 524, 463, 509, 505, 539, 0, 517, 56, 545, 502, 597, 492, 492, 479, 521, 523, 499, 544, 499, 478, 522, 577, 505, 519, 553, 477, 498, 481, 657]",1
13052,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13053,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13054,"[6, 6, 2, 0, 1, 0, 0, 1, 2, 29, 0, 0, 1, 0, 91, 144, 185, 13, 1035, 0, 12, 5, 0, 0, 1, 432, 3, 2, 0, 0]",4
13055,"[77, 182, 2, 2, 478, 88, 1, 3, 67, 1, 18, 935, 0, 8, 1334, 0, 2, 8, 4, 0, 283, 4, 11, 3, 0, 0, 0, 1, 29, 1]",4
13056,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13057,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]",0
13058,"[37, 759, 61, 33, 82, 32, 0, 90, 40, 158, 30, 67, 41, 223, 178, 36, 159, 112, 63, 113, 25, 31, 74, 32, 78, 61, 49, 107, 444, 674]",0
13059,"[1, 12, 33, 2, 30, 21, 1, 22, 0, 5, 29, 3, 26, 29, 6, 0, 2, 265, 1, 3, 19, 22, 0, 0, 10, 1, 212, 156, 2, 26]",0
13060,"[7, 1, 0, 1, 9, 4, 10, 8, 10, 2, 4, 10, 12, 17, 2, 1, 4, 7, 11, 11, 0, 1, 5, 15, 7, 18, 10, 6, 7, 5]",0
13061,"[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]",0
13062,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13063,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13064,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13065,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13066,"[274, 244, 324, 252, 0, 0, 0, 0, 285, 50, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 299, 285, 0, 0, 0, 0, 0, 0, 2, 0]",0
13067,"[1494, 7987, 6301, 15769, 0, 0, 0, 0, 291, 268, 357, 18, 0, 0, 6755, 6229, 1, 0, 2, 8, 12432, 3565, 0, 0, 2, 0, 0, 0, 1, 1]",1
13068,"[1248, 1420, 157, 3428, 93, 18, 0, 27, 706, 3458, 38, 39, 369, 598, 799, 116, 418, 7029, 753, 328, 14358, 505, 8, 84, 247, 23, 9404, 2632, 854, 2136]",1
13069,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 17, 0, 0, 13, 9, 0, 0, 95, 29, 1, 27, 0, 0, 0, 7, 0, 0, 0, 0]",3
13070,"[21240, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 91, 1, 0, 0, 8, 0, 0, 1, 0]",1
13071,"[15, 44, 3, 4, 3, 2, 0, 2, 2, 53, 1, 1, 4, 1, 21, 2, 6, 1, 2, 0, 2, 2, 1, 372, 1, 1, 0, 2, 4, 7]",3
13072,"[26, 5, 0, 7, 6, 6, 2, 4, 12, 27, 6, 4, 3, 3, 3, 8, 3, 2, 1, 8, 6, 2, 2, 0, 8, 6, 4, 4, 3, 16]",0
13073,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13074,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13075,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13076,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13077,"[20, 12, 16, 11, 2, 7, 0, 14, 14, 12, 11, 12, 14, 7, 6, 15, 8, 11, 12, 13, 8, 6, 19, 17, 12, 11, 10, 12, 14, 18]",0
13078,"[2, 3, 0, 0, 3, 8, 12, 6, 1, 5, 7, 5, 21, 10, 10, 8, 9, 8, 0, 17, 1, 13, 3, 2, 3, 2, 3, 9, 10, 2]",0
13079,"[0, 2, 4, 0, 1, 0, 0, 3, 2, 0, 0, 4, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13080,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13081,"[0, 4, 2, 1, 2, 0, 1, 0, 0, 3, 2, 1, 2, 1, 1, 2, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2]",0
13082,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0
13083,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]",0
13084,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13085,"[0, 2, 0, 6, 0, 1, 0, 1, 12, 1, 0, 2, 0, 2, 0, 8, 7, 4, 5, 2, 4, 8, 0, 1, 9, 4, 0, 0, 3, 12]",0
13086,"[1550, 989, 1390, 1685, 0, 2, 4, 0, 1567, 1679, 2026, 1882, 1, 0, 1478, 2156, 0, 2, 256, 0, 1631, 2050, 1739, 1941, 0, 0, 0, 0, 1, 0]",1
13087,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13088,"[0, 8, 25, 4, 6, 2, 0, 31, 4, 8, 6, 54, 34, 14, 47, 17, 11, 27, 18, 6, 6, 4, 6, 14, 2, 17, 4, 21, 23, 90]",0
13089,"[451, 281, 599, 79, 3, 4, 0, 7, 3, 14, 2, 10, 23, 0, 0, 1, 2, 4, 3, 3, 1, 5, 3, 3, 6, 10, 1, 0, 12, 0]",0
13090,"[2260, 2784, 2576, 3164, 47, 65, 1, 9, 1131, 1364, 917, 1055, 9, 12, 1106, 1283, 3, 69, 104, 0, 2507, 2099, 1192, 1166, 3, 17, 23, 33, 7, 58]",1
13091,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13092,"[137, 166, 27, 134, 14, 20, 0, 103, 235, 61, 3, 20, 208, 59, 7, 669, 54, 125, 201, 40, 28, 78, 391, 82, 79, 123, 33, 98, 173, 232]",4
13093,"[0, 0, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
13094,"[56, 23, 9, 2, 1, 1, 0, 1, 12, 4, 0, 16, 106, 5, 2, 27, 4, 5, 7, 20, 19, 28, 7, 6, 63, 8, 90, 2, 18, 9]",0
13095,"[0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",0
13096,"[75, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0
13097,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13098,"[0, 7, 0, 0, 19, 0, 0, 0, 0, 17, 17, 0, 0, 0, 23, 12, 0, 0, 0, 3, 0, 0, 0, 1, 12, 15, 11, 0, 0, 0]",0
13099,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13101,"[20, 0, 1, 42, 42, 81, 78, 77, 60, 83, 91, 88, 11, 1, 17, 1, 68, 60, 48, 14, 47, 37, 65, 59, 15, 72, 59, 1, 71, 107]",0
13102,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13103,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13104,"[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13105,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13106,"[758, 679, 967, 947, 4, 37, 2, 4, 31, 10, 22, 10, 90, 18, 11, 12, 7, 12, 14, 42, 561, 80, 30, 12, 1, 4, 49, 30, 7, 1]",0
13107,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13108,"[231, 233, 227, 272, 0, 0, 0, 2, 330, 20, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 309, 250, 0, 1, 0, 0, 3, 3, 0, 0]",0
13109,"[1, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]",0
13110,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13111,"[0, 4, 4, 0, 2, 2, 14, 1, 8, 2, 1, 2, 1, 0, 2, 0, 1, 0, 1, 0, 1, 0, 3, 1, 1, 0, 0, 0, 2, 1]",0
13112,"[3, 0, 1, 2, 0, 0, 1, 1, 2, 1, 1, 3, 0, 0, 1, 1, 1, 1, 9, 1, 1, 2, 2, 2, 0, 0, 0, 0, 2, 0]",0
13113,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 22, 0, 0, 0, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0]",0
13114,"[375, 393, 861, 632, 1, 0, 0, 0, 241, 543, 250, 460, 0, 0, 122, 13, 0, 4, 1, 0, 450, 474, 244, 31, 0, 0, 1, 0, 0, 9]",0
13115,"[1, 0, 8, 2, 1, 0, 0, 3, 0, 2, 3, 2, 2, 0, 13, 0, 0, 12, 2, 2, 2, 2, 0, 4, 0, 1, 813, 135, 22820, 0]",4
13116,"[171, 166, 183, 153, 0, 0, 150, 15, 186, 101, 74, 91, 0, 0, 106, 104, 0, 0, 105, 108, 210, 189, 99, 119, 149, 136, 0, 0, 0, 0]",0
13117,"[0, 3, 0, 0, 1, 4, 0, 1, 5, 3, 3, 3, 0, 82, 0, 0, 2, 20, 0, 10, 2, 2, 1, 9, 8, 4, 49, 4, 1, 1]",0
13118,"[5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0
13119,"[164, 142, 93, 75, 0, 0, 0, 1, 170, 183, 179, 165, 0, 0, 160, 238, 0, 0, 1, 1, 100, 137, 230, 14, 0, 1, 0, 0, 0, 0]",0
13120,"[0, 6, 0, 0, 241, 318, 4, 0, 65, 70, 243, 3, 128, 167, 6, 59, 0, 1, 0, 0, 0, 0, 0, 0, 69, 16, 0, 0, 0, 0]",0
13121,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13122,"[0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 7, 0, 17, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",0
13123,"[13, 2, 5, 0, 13, 0, 0, 0, 17, 13, 0, 2, 0, 74, 0, 0, 0, 0, 0, 6, 0, 75, 2, 0, 12, 15, 0, 24, 0, 25]",0
13124,"[214, 222, 196, 196, 121, 166, 168, 151, 138, 232, 240, 233, 149, 217, 325, 106, 127, 158, 172, 143, 153, 1132, 931, 215, 170, 166, 159, 191, 147, 161]",1
13125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13126,"[1162, 780, 1076, 1105, 821, 1115, 1264, 1098, 819, 1269, 1094, 1020, 998, 951, 826, 1038, 943, 1047, 1184, 950, 1406, 899, 896, 921, 957, 979, 1174, 922, 4944, 1061]",1
13127,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]",0
13128,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13129,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0
13130,"[161, 115, 109, 96, 0, 0, 0, 9, 146, 127, 165, 140, 0, 0, 128, 137, 0, 0, 145, 149, 89, 137, 137, 168, 133, 149, 0, 0, 0, 0]",0
13131,"[0, 0, 0, 14, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
13132,"[309770, 530721, 478856, 533901, 435069, 504300, 646896, 673327, 579053, 556005, 365527, 621016, 594480, 575964, 386122, 399210, 32994, 3678, 537013, 486690, 725820, 568525, 544270, 571841, 582771, 521954, 4638, 1329, 580827, 517948]",1
13133,"[20, 3, 31, 52, 37, 27, 22, 17, 37, 9, 23, 7, 44, 37, 1, 29, 20, 70, 23, 27, 8, 11, 3, 32, 22, 108, 14, 79, 28, 33]",0
13134,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13135,"[29, 37, 25, 121, 5, 58, 0, 33, 24, 73, 266, 139, 6, 137, 96, 168, 0, 0, 65, 33, 61, 9, 31, 49, 43, 6, 16, 62, 22, 12]",0
13136,"[0, 0, 0, 37, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
13137,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
13138,"[116, 62, 51, 5, 6, 2, 0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 3, 0, 0, 0, 3, 4, 7, 3, 0, 0, 1, 0, 15, 1]",0
13139,"[0, 0, 0, 204, 425, 457, 0, 473, 339, 311, 305, 412, 479, 490, 0, 0, 495, 421, 392, 0, 320, 276, 327, 454, 6, 302, 1, 2, 463, 432]",0
13140,"[0, 1, 0, 1, 3, 9, 5, 2, 1, 5, 0, 2, 2, 9, 2, 3, 4, 0, 1, 2, 0, 2, 0, 0, 5, 2, 0, 2, 1, 0]",0
13141,"[830, 885, 877, 1750, 762, 703, 0, 720, 1181, 918, 798, 717, 807, 773, 905, 697, 787, 992, 1581, 826, 908, 845, 799, 845, 835, 780, 869, 683, 829, 770]",1
13142,"[18, 25, 28, 8, 13, 9, 0, 23, 26, 47, 20, 17, 25, 18, 20, 18, 42, 12, 12, 29, 22, 42, 10, 14, 25, 9, 14, 36, 26, 40]",0
13143,"[0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
13144,"[0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",0
13145,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13146,"[0, 0, 3, 32, 7, 1, 0, 239, 48, 6, 84, 11, 0, 0, 31, 11, 19, 0, 5, 2, 12, 22, 1, 3, 102, 139, 0, 0, 739, 82]",0
13147,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 20, 0, 0, 0, 0, 0, 0]",0
13148,"[445, 438, 454, 419, 723, 714, 0, 612, 485, 589, 646, 565, 784, 791, 677, 600, 768, 741, 909, 1008, 462, 454, 789, 792, 975, 1082, 682, 793, 720, 724]",1
13149,"[1, 4, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13150,"[239, 93, 304, 30, 0, 0, 0, 0, 360, 34, 321, 206, 0, 0, 155, 253, 0, 0, 116, 0, 47, 236, 118, 228, 0, 0, 0, 0, 0, 0]",0
13151,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13152,"[3, 0, 0, 0, 6, 1, 0, 0, 6, 0, 2, 3, 2, 4, 8, 4, 0, 0, 13, 0, 2, 0, 1, 5, 4, 0, 4, 4, 0, 5]",0
13153,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13154,"[0, 2, 0, 1, 8, 2, 0, 0, 0, 0, 1, 13, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0]",0
13155,"[112, 186, 105, 97, 64, 80, 0, 81, 112, 67, 66, 100, 75, 78, 74, 66, 86, 79, 246, 84, 86, 84, 71, 92, 78, 91, 78, 88, 79, 73]",3
13156,"[19, 4, 2, 25, 2, 11, 6, 89, 7, 12, 7, 2, 18, 5, 1, 28, 5, 2, 0, 3, 12, 11, 15, 1, 0, 0, 4, 0, 16, 6]",0
13157,"[3, 1, 52, 0, 4, 4, 0, 0, 0, 11, 13, 0, 1, 7, 3, 7, 8, 0, 0, 1, 0, 0, 10, 3, 2, 0, 3, 19, 1, 1]",0
13158,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 79, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0
13159,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13160,"[63, 67, 65, 75, 0, 0, 0, 0, 62, 79, 85, 51, 0, 0, 90, 100, 0, 0, 2, 0, 59, 48, 56, 65, 0, 0, 0, 0, 1, 0]",0
13161,"[0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
13162,"[1, 1, 3, 0, 0, 1, 3, 0, 1, 0, 10, 0, 5, 0, 1, 2, 0, 2, 2, 1, 0, 1, 1, 2, 2, 0, 17, 1, 1, 2]",0
13163,"[0, 190, 8, 210, 0, 0, 0, 0, 11, 0, 0, 7, 0, 0, 5, 4, 22, 27, 10, 11, 0, 10, 3, 8, 3, 6, 4, 112, 2, 800]",0
13164,"[81, 88, 73, 88, 0, 0, 0, 0, 80, 82, 103, 83, 0, 0, 75, 82, 0, 0, 0, 0, 84, 76, 7, 0, 0, 0, 0, 0, 0, 0]",0
13165,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13166,"[127, 121, 101, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13167,"[0, 0, 0, 0, 8, 0, 10, 0, 9, 18, 0, 0, 7, 4, 1, 11, 6, 0, 8, 0, 15, 2, 4, 0, 3, 4, 0, 11, 0, 0]",0
13168,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
13169,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
